cmake_minimum_required(VERSION 3.13)
project(CPP_Fundamentals)

set(CMAKE_CXX_STANDARD 14)
set(CMAKE_CXX_FLAGS "${CMAKE_CXX_FLAGS} -Wall")

#######################################
set(L01 "01. Basic Syntax/")
set(L01_DEMOS "${L01}Demos/")

add_executable(L01_D01.Declaring-Initializing-Variables "${L01_DEMOS}01.Declaring-Initializing-Variables.cpp")
add_executable(L01_D02.Uninitialized-Locals "${L01_DEMOS}02.Uninitialized-Locals.cpp")
add_executable(L01_D03.Globals-and-Locals "${L01_DEMOS}03.Globals-and-Locals.cpp")
add_executable(L01_D04.Constants "${L01_DEMOS}04.Constants.cpp")
add_executable(L01_D05.Integer-Types "${L01_DEMOS}05.Integer-Types.cpp")
add_executable(L01_D06.Floating-Point-Types "${L01_DEMOS}06.Floating-Point-Types.cpp")
add_executable(L01_D07.Character-Types "${L01_DEMOS}07.Character-Types.cpp")
add_executable(L01_D08.Boolean-Type "${L01_DEMOS}08.Boolean-Type.cpp")
add_executable(L01_D09.Literals "${L01_DEMOS}09.Literals.cpp")
add_executable(L01_D10.Operators-and-Expressions "${L01_DEMOS}10.Operators-and-Expressions.cpp")
add_executable(L01_D11.Conditionals "${L01_DEMOS}11.Conditionals.cpp")
add_executable(L01_D12.Conditional-Pitfall "${L01_DEMOS}12.Conditional-Pitfall.cpp")
add_executable(L01_D13.Switch-Case "${L01_DEMOS}13.Switch-Case.cpp")
add_executable(L01_D14.For-Loop "${L01_DEMOS}14.For-Loop.cpp")
add_executable(L01_D15.While-Loops "${L01_DEMOS}15.While-Loops.cpp")
add_executable(L01_D16.cin-and-cout "${L01_DEMOS}16.cin-and-cout.cpp")
add_executable(L01_D17.Reading-Multiple-Numbers "${L01_DEMOS}17.Reading-Multiple-Numbers.cpp")

#######################################
set(L02 "02. Functions, Arrays and Vectors/")
set(L02_DEMOS "${L02}Demos/")

add_executable(L02_D01.Calling-Functions "${L02_DEMOS}01.Calling-Functions.cpp")
add_executable(L02_D02.Declare-and-Define-Function "${L02_DEMOS}02.Declare-and-Define-Function.cpp")
add_executable(L02_D03.Declaring-vs-Defining-Functions "${L02_DEMOS}03.Declaring-vs-Defining-Functions.cpp")
add_executable(L02_D04.Parameters-and-Returning-Values "${L02_DEMOS}04.Parameters-and-Returning-Values.cpp")
add_executable(L02_D05.Overloaded-Functions "${L02_DEMOS}05.Overloaded-Functions.cpp")
add_executable(L02_D06.Static-Variables-Inside-Functions "${L02_DEMOS}06.Static-Variables-Inside-Functions.cpp")
add_executable(L02_D07.Creating-Cpp-Arrays "${L02_DEMOS}07.Creating-Cpp-Arrays.cpp")
add_executable(L02_D08.Accessing-Array-Elements "${L02_DEMOS}08.Accessing-Array-Elements.cpp")
add_executable(L02_D09.Reading-in-Array-Elements "${L02_DEMOS}09.Reading-in-Array-Elements.cpp")
add_executable(L02_D10.Writing-out-Array-Elements "${L02_DEMOS}10.Writing-out-Array-Elements.cpp")
add_executable(L02_D11.Arrays-with-Functions "${L02_DEMOS}11.Arrays-with-Functions.cpp")
add_executable(L02_D12.Cpp-11-Range-Loop-and-Array-Class "${L02_DEMOS}12.Cpp-11-Range-Loop-and-Array-Class.cpp")
add_executable(L02_D13.Initializing-STL-Vectors "${L02_DEMOS}13.Initializing-STL-Vectors.cpp")
